cluster.name,site.n,cam.n,deployment.id,date.time,species
blue.hole,1,50,blue.hole-s1-c50-y22,10/30/2022 10:20,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/31/2022 15:13,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/7/2022 10:58,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/9/2022 16:43,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/9/2022 18:24,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 9:50,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 11:19,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 16:58,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 4:27,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 6:17,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 7:00,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 7:08,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 7:29,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 7:48,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/16/2022 12:37,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,11/1/2022 19:06,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 7:09,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 13:16,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/17/2022 19:55,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 3:25,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 3:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 8:16,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/7/2022 13:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 12:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/19/2022 7:59,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 7:25,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 7:30,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 15:47,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 15:55,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/8/2022 12:18,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 5:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 6:39,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 10:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 11:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 16:48,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 3:14,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 7:32,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 9:07,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 12:52,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 16:53,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 6:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 7:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 12:57,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 15:28,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/10/2022 16:49,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/9/2022 15:24,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/11/2022 15:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/11/2022 15:50,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/11/2022 18:42,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,10/12/2022 6:37,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/12/2022 12:12,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/12/2022 15:44,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 7:44,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 7:54,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 12:02,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/13/2022 14:10,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 5:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/14/2022 12:42,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/15/2022 7:42,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 12:21,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/18/2022 13:06,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 1:14,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 9:11,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 10:58,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 15:41,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 17:14,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 18:21,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/20/2022 19:04,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/21/2022 7:55,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 10:09,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 12:14,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 16:03,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 23:09,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/22/2022 23:10,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 4:55,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 6:50,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 8:55,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/23/2022 16:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/24/2022 6:00,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,10/24/2022 8:11,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/24/2022 15:34,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/24/2022 22:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/26/2022 7:26,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/26/2022 13:02,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/26/2022 16:09,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/26/2022 17:34,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 0:27,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 8:59,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 0:12,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 11:33,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 12:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 17:00,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 19:23,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 21:15,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/25/2022 23:54,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 7:24,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 13:41,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 18:03,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/28/2022 20:48,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,10/30/2022 7:01,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/30/2022 12:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/30/2022 23:14,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 3:43,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 7:06,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 14:57,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,10/31/2022 17:38,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/1/2022 7:29,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/1/2022 16:32,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/1/2022 22:39,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 1:49,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 5:32,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 7:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 11:19,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 12:12,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 18:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 11:52,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 21:57,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,11/2/2022 23:05,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/4/2022 15:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/4/2022 17:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 4:25,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 23:35,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/6/2022 5:36,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/27/2022 8:59,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/7/2022 6:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/7/2022 16:47,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/8/2022 4:52,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/9/2022 5:19,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/9/2022 17:37,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/10/2022 7:26,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/10/2022 16:20,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 5:44,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 6:55,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 8:13,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 16:20,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/12/2022 2:43,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/14/2022 6:49,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/14/2022 17:33,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 3:34,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 5:01,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 7:40,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 9:05,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 13:53,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/16/2022 8:05,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/16/2022 16:04,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 4:55,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 9:00,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 16:17,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 16:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 15:38,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/16/2022 6:34,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 7:33,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 9:21,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/17/2022 16:30,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 1:09,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 4:22,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 5:49,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/9/2022 5:18,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,11/11/2022 7:16,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/15/2022 15:34,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 8:05,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/18/2022 8:15,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 17:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/22/2022 15:36,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/4/2022 10:54,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/4/2022 16:05,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/6/2022 5:28,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/15/2022 12:55,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/16/2022 9:08,White-tailed Deer
beaman,7,12,beaman-s7-c12-y22,12/19/2022 8:16,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/20/2022 16:52,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/22/2022 16:34,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 9:36,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/21/2022 22:43,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/22/2022 18:45,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,11/23/2022 6:15,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,11/23/2022 17:20,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/23/2022 21:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/24/2022 7:29,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/24/2022 16:28,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/25/2022 5:45,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,11/25/2022 15:16,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/25/2022 16:27,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/26/2022 6:06,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/26/2022 9:08,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/26/2022 16:52,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/26/2022 17:10,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/27/2022 7:38,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/27/2022 9:03,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/27/2022 14:49,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/27/2022 15:53,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 9:11,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 16:42,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 20:13,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/29/2022 0:41,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/29/2022 16:50,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/30/2022 7:40,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/30/2022 10:25,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/30/2022 15:07,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 4:24,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/1/2022 16:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/28/2022 7:01,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/1/2022 16:47,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/2/2022 16:18,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/2/2022 21:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/3/2022 7:20,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/3/2022 10:40,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/3/2022 12:56,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/3/2022 22:11,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/8/2022 15:35,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/5/2022 18:32,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/6/2022 14:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/6/2022 17:25,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/7/2022 7:36,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/4/2022 16:42,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/5/2022 6:25,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/5/2022 9:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/8/2022 10:21,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 7:02,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 8:28,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 9:37,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/10/2022 17:29,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 3:31,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 9:15,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 15:30,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 17:02,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 19:23,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/12/2022 23:02,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/14/2022 12:20,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/15/2022 14:36,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/18/2022 8:24,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/16/2022 17:39,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/17/2022 15:07,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/19/2022 17:04,White-tailed Deer
beaman,9,33,beaman-s9-c33-y22,12/17/2022 13:23,White-tailed Deer
beaman,9,33,beaman-s9-c33-y22,12/31/2022 18:44,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,12/14/2022 15:45,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/7/2022 3:01,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/9/2022 7:42,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/10/2022 8:01,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/12/2022 4:15,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/19/2022 17:43,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/20/2022 18:28,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/24/2022 8:42,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,10/30/2022 7:58,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/29/2022 8:00,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/29/2022 11:51,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/29/2022 14:04,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/30/2022 2:01,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/30/2022 14:53,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/17/2022 15:06,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/17/2022 15:57,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/17/2022 15:58,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/17/2022 15:05,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/18/2022 8:26,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/20/2022 17:05,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/20/2022 20:52,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,12/21/2022 0:08,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,12/21/2022 22:05,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/19/2022 17:05,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/29/2022 19:24,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/29/2022 3:52,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/28/2022 18:57,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/28/2022 20:15,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/29/2022 2:18,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/28/2022 6:30,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/28/2022 5:04,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/28/2022 3:27,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/27/2022 1:16,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/13/2022 16:51,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/17/2022 21:28,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/18/2022 20:29,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/24/2022 18:37,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/24/2022 20:05,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/24/2022 21:20,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/24/2022 23:54,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/25/2022 1:42,American Beaver
blue.hole,2,51,blue.hole-s2-c51-y22,12/21/2022 16:18,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/23/2022 20:10,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/23/2022 22:07,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/25/2022 18:12,American Beaver
blue.hole,2,51,blue.hole-s2-c51-y22,12/21/2022 16:42,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/25/2022 21:11,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/25/2022 23:36,Northern Raccoon
blue.hole,2,51,blue.hole-s2-c51-y22,12/21/2022 16:43,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/25/2022 7:46,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/21/2022 17:21,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/25/2022 1:54,American Beaver
blue.hole,2,51,blue.hole-s2-c51-y22,12/21/2022 17:22,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/24/2022 10:35,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/24/2022 15:23,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/22/2022 14:37,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/22/2022 23:57,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/27/2022 17:02,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/27/2022 6:57,Eastern Cottontail
blue.hole,2,51,blue.hole-s2-c51-y22,12/25/2022 15:08,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/28/2022 0:57,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/28/2022 5:23,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/28/2022 6:36,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/28/2022 17:39,Eastern Gray Squirrel
blue.hole,2,51,blue.hole-s2-c51-y22,12/28/2022 17:46,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,12/28/2022 19:32,Coyote
blue.hole,2,51,blue.hole-s2-c51-y22,12/28/2022 22:59,White-tailed Deer
